order_id,customer_name,product,order_date,status,carrier,delivery_date,delay_reason
ORD-00277,Matthew Mehta,E-Reader 8-inch Display,2025-11-02,delivered,UPS,2025-11-15,
ORD-00278,Isabella Park,E-Reader 8-inch Display,2025-08-16,returned,Delhivery,,security_check
ORD-00279,Maria Nguyen,Monitor 27-inch 4K,2025-10-04,delayed,UPS,,high_demand_surge
ORD-00280,Arjun Nakamura,Cable Management Kit,2025-10-08,delayed,Amazon Logistics,,address_error
ORD-00281,Harper Singh,Wireless Mouse Ergonomic,2025-06-03,delivered,DHL,2025-06-11,
ORD-00282,Vihaan Taylor,Smart Home Hub,2024-10-20,delivered,Delhivery,2024-11-03,
ORD-00283,Sai Nguyen,Surge Protector 8-Outlet,2025-06-03,returned,USPS,,security_check
ORD-00284,Amelia Kumar,Cable Management Kit,2025-08-08,out_for_delivery,UPS,,
ORD-00285,James Fernandez,Microphone USB Condenser,2025-05-28,in_transit,FedEx,,
ORD-00286,Benjamin Joshi,Portable Projector Mini,2024-12-17,out_for_delivery,FedEx,,
ORD-00287,Henry Johnson,Laptop Stand Adjustable,2024-09-10,out_for_delivery,USPS,,
ORD-00288,Benjamin Hassan,Ring Light 12-inch,2025-09-16,in_transit,DHL,,
ORD-00289,Olivia Rodriguez,Phone Case Premium Leather,2025-02-22,delayed,Delhivery,,security_check
ORD-00290,Vihaan Anderson,USB-C Hub 7-in-1,2024-12-03,delivered,BlueDart,2024-12-14,
ORD-00291,Riya Fernandez,Electric Toothbrush Sonic,2024-06-02,delayed,FedEx,,security_check
ORD-00292,Yuki Mehta,Robot Vacuum Cleaner,2024-12-24,delayed,Delhivery,,vehicle_breakdown
ORD-00293,Krishna Fernandez,Drone Mini Foldable,2024-03-27,delayed,BlueDart,,vehicle_breakdown
ORD-00294,Maria Anderson,Smart Home Hub,2024-05-10,out_for_delivery,Delhivery,,
ORD-00295,Ahmed Hassan,USB-C Hub 7-in-1,2025-10-23,out_for_delivery,USPS,,
ORD-00296,Henry Taylor,Wireless Bluetooth Headphones,2025-01-06,delayed,UPS,,carrier_issue
ORD-00297,Emma Wang,Smart Watch Fitness Tracker,2024-08-19,in_transit,UPS,,
ORD-00298,Arjun Rodriguez,Electric Toothbrush Sonic,2024-04-13,cancelled,Amazon Logistics,,
ORD-00299,Alexander Hassan,Laptop Stand Adjustable,2025-11-08,delayed,Amazon Logistics,,security_check
ORD-00300,Krishna Fernandez,Phone Case Premium Leather,2024-06-06,in_transit,UPS,,
ORD-00301,Chen Nguyen,Portable Projector Mini,2024-06-18,out_for_delivery,USPS,,
ORD-00302,Aditya Martin,Wireless Mouse Ergonomic,2025-11-23,out_for_delivery,UPS,,
ORD-00303,Benjamin Nguyen,External Battery 20000mAh,2025-04-04,in_transit,BlueDart,,
ORD-00304,Meera Martinez,Portable Projector Mini,2025-04-25,in_transit,DHL,,
ORD-00305,Haruto Park,Cable Management Kit,2025-04-17,delayed,Amazon Logistics,,vehicle_breakdown
ORD-00306,Henry Hassan,Desk Lamp LED Dimmable,2024-06-14,in_transit,Amazon Logistics,,
ORD-00307,Matthew Yadav,Electric Toothbrush Sonic,2024-09-13,delivered,Delhivery,2024-09-21,
ORD-00308,Amelia Joshi,Drone Mini Foldable,2025-06-12,delivered,DHL,2025-06-14,
ORD-00309,Saanvi Perez,Air Purifier HEPA Filter,2025-06-09,in_transit,Amazon Logistics,,
ORD-00310,Sophia Gupta,Robot Vacuum Cleaner,2024-08-15,returned,DHL,,weather_disruption
ORD-00311,William Singh,Phone Case Premium Leather,2025-05-29,delayed,UPS,,vehicle_breakdown
ORD-00312,Sai Taylor,Noise Cancelling Earbuds,2024-01-29,delayed,FedEx,,out_of_stock
ORD-00313,Ishaan Yadav,Laptop Stand Adjustable,2024-10-20,returned,Delhivery,,warehouse_backlog
ORD-00314,Priyanka Nakamura,Cable Management Kit,2025-09-22,delivered,FedEx,2025-09-23,
ORD-00315,Ishaan Kim,VR Headset Standalone,2025-09-15,cancelled,USPS,,
ORD-00316,Ayaan Rodriguez,Noise Cancelling Earbuds,2024-11-04,delivered,FedEx,2024-11-08,
ORD-00317,Evelyn Thompson,USB-C Hub 7-in-1,2024-04-23,returned,BlueDart,,incorrect_routing
ORD-00318,Vivaan Li,Router WiFi 6 Mesh,2024-09-04,out_for_delivery,UPS,,
ORD-00319,Aanya Lee,Wireless Bluetooth Headphones,2025-09-21,delayed,UPS,,security_check
ORD-00320,William Johnson,Action Camera 4K Waterproof,2025-11-15,delivered,BlueDart,2025-11-21,incorrect_routing
ORD-00321,Alexander Li,Portable Projector Mini,2025-06-03,cancelled,FedEx,,
ORD-00322,Noah Nakamura,Laptop Stand Adjustable,2025-10-12,returned,DHL,,address_error
ORD-00323,Ahmed Patel,Wireless Mouse Ergonomic,2024-03-10,delayed,UPS,,customs_clearance
ORD-00324,Rahul Santos,VR Headset Standalone,2024-12-06,in_transit,FedEx,,
ORD-00325,Liam Ali,Monitor 27-inch 4K,2025-10-20,in_transit,Amazon Logistics,,
ORD-00326,Rahul Thompson,Drone Mini Foldable,2025-05-05,out_for_delivery,UPS,,
ORD-00327,Krishna Reddy,Drone Mini Foldable,2025-04-13,delivered,DHL,2025-04-17,carrier_issue
ORD-00328,Aditya Wilson,Robot Vacuum Cleaner,2024-11-13,cancelled,USPS,,
ORD-00329,Alexander Nakamura,Tablet Stand Holder,2024-02-07,out_for_delivery,UPS,,
ORD-00330,Aanya Thomas,Electric Toothbrush Sonic,2024-02-18,out_for_delivery,DHL,,
ORD-00331,Saanvi Verma,Portable Projector Mini,2025-01-11,returned,USPS,,high_demand_surge
ORD-00332,Noah Anderson,Webcam HD 1080p,2025-05-23,out_for_delivery,USPS,,
ORD-00333,Olivia Hassan,Tablet Stand Holder,2024-03-25,out_for_delivery,USPS,,
ORD-00334,Sai Lee,Surge Protector 8-Outlet,2024-07-03,cancelled,DHL,,
ORD-00335,James Joshi,USB-C Hub 7-in-1,2024-12-01,out_for_delivery,DHL,,
ORD-00336,Navya Perez,Surge Protector 8-Outlet,2025-03-12,in_transit,Delhivery,,
ORD-00337,Benjamin Thomas,Cable Management Kit,2024-02-13,out_for_delivery,Amazon Logistics,,
ORD-00338,Liam Nguyen,Desk Lamp LED Dimmable,2024-10-08,out_for_delivery,Amazon Logistics,,
ORD-00339,Vihaan Reddy,Action Camera 4K Waterproof,2025-10-14,returned,DHL,,incorrect_routing
ORD-00340,Ahmed Smith,Wireless Bluetooth Headphones,2024-05-26,cancelled,Delhivery,,
ORD-00341,Benjamin Kumar,Portable SSD 1TB,2024-03-09,in_transit,Amazon Logistics,,
ORD-00342,Maria Taylor,Wireless Mouse Ergonomic,2025-01-27,cancelled,FedEx,,
ORD-00343,Matthew Mehta,Action Camera 4K Waterproof,2025-04-05,delayed,DHL,,high_demand_surge
ORD-00344,Priyanka Reddy,Router WiFi 6 Mesh,2024-05-20,cancelled,DHL,,
ORD-00345,Ava Wilson,Smart Speaker Voice Assistant,2024-10-12,in_transit,FedEx,,
ORD-00346,Vivaan Johnson,Microphone USB Condenser,2025-06-14,returned,BlueDart,,customs_clearance
ORD-00347,Riya Miller,Drone Mini Foldable,2025-04-01,in_transit,BlueDart,,
ORD-00348,Aanya Wang,Smart Watch Fitness Tracker,2024-05-05,in_transit,Amazon Logistics,,
ORD-00349,Arjun Perez,Webcam HD 1080p,2025-12-31,returned,FedEx,,out_of_stock
ORD-00350,Yuki Thomas,Drone Mini Foldable,2024-03-07,cancelled,BlueDart,,
ORD-00351,Aanya Martinez,Electric Toothbrush Sonic,2024-06-10,out_for_delivery,Delhivery,,
ORD-00352,Chen Johnson,Portable Projector Mini,2025-01-05,cancelled,UPS,,
ORD-00353,Ayaan Williams,Portable Projector Mini,2024-05-22,in_transit,Amazon Logistics,,
ORD-00354,Mia Patel,Wireless Mouse Ergonomic,2025-07-21,cancelled,DHL,,
ORD-00355,Isabella Kim,Portable SSD 1TB,2025-09-18,delivered,FedEx,2025-09-23,
ORD-00356,Wei Nakamura,Ring Light 12-inch,2025-02-24,returned,Amazon Logistics,,security_check
ORD-00357,Arjun Yadav,Monitor 27-inch 4K,2025-10-19,delivered,USPS,2025-10-27,
ORD-00358,Liam Yadav,Air Purifier HEPA Filter,2025-07-18,out_for_delivery,BlueDart,,
ORD-00359,Diya Yadav,Desk Lamp LED Dimmable,2025-05-29,delivered,Amazon Logistics,2025-05-31,
ORD-00360,Navya Smith,Webcam HD 1080p,2024-11-26,out_for_delivery,UPS,,
ORD-00361,Liam Hassan,Air Purifier HEPA Filter,2024-10-17,delivered,DHL,2024-10-21,
ORD-00362,Amelia Davis,Portable SSD 1TB,2025-10-02,delayed,BlueDart,,incorrect_routing
ORD-00363,Sai Li,Smart Speaker Voice Assistant,2024-06-21,cancelled,BlueDart,,
ORD-00364,Ishaan Smith,Action Camera 4K Waterproof,2025-10-01,out_for_delivery,BlueDart,,
ORD-00365,Emma Park,Laptop Stand Adjustable,2024-01-30,delivered,FedEx,2024-02-10,
ORD-00366,Riya Brown,E-Reader 8-inch Display,2025-08-08,returned,BlueDart,,weather_disruption
ORD-00367,Mia Ali,External Battery 20000mAh,2025-10-19,delayed,USPS,,carrier_issue
ORD-00368,Haruto Jackson,External Battery 20000mAh,2025-04-09,delivered,Delhivery,2025-04-10,vehicle_breakdown
ORD-00369,Lucas Thompson,Smart Watch Fitness Tracker,2024-12-14,cancelled,UPS,,
ORD-00370,James Wilson,VR Headset Standalone,2024-12-19,returned,UPS,,out_of_stock
ORD-00371,Henry Kim,Mechanical Keyboard RGB,2024-11-22,in_transit,USPS,,
ORD-00372,Ayaan Davis,Cable Management Kit,2024-09-10,in_transit,FedEx,,
ORD-00373,Vihaan Rodriguez,Phone Case Premium Leather,2025-09-22,returned,UPS,,warehouse_backlog
ORD-00374,James Park,VR Headset Standalone,2024-11-16,in_transit,Amazon Logistics,,
ORD-00375,Ananya Wang,Ring Light 12-inch,2025-04-23,returned,DHL,,high_demand_surge
ORD-00376,Vivaan Gupta,Phone Case Premium Leather,2025-06-01,returned,UPS,,carrier_issue
ORD-00377,Harper Thomas,Laptop Stand Adjustable,2024-02-21,delayed,USPS,,security_check
ORD-00378,Maria Nakamura,External Battery 20000mAh,2025-07-03,delivered,Amazon Logistics,2025-07-05,
ORD-00379,Riya Taylor,E-Reader 8-inch Display,2025-02-16,delayed,FedEx,,vehicle_breakdown
ORD-00380,Vihaan Park,Graphics Tablet Drawing,2024-07-18,delayed,BlueDart,,address_error
ORD-00381,Arjun Moore,Ring Light 12-inch,2025-04-06,cancelled,DHL,,
ORD-00382,Evelyn Nguyen,Mechanical Keyboard RGB,2024-05-11,delivered,USPS,2024-05-17,
ORD-00383,Emma Kim,Wireless Mouse Ergonomic,2024-05-27,in_transit,BlueDart,,
ORD-00384,Henry Jackson,Ring Light 12-inch,2024-02-11,delivered,FedEx,2024-02-14,
ORD-00385,Lucas Hassan,Cable Management Kit,2024-06-01,cancelled,BlueDart,,
ORD-00386,Krishna Wilson,Robot Vacuum Cleaner,2025-09-19,delayed,UPS,,vehicle_breakdown
ORD-00387,Evelyn Martinez,Router WiFi 6 Mesh,2024-12-10,cancelled,Amazon Logistics,,
ORD-00388,Henry Ali,Microphone USB Condenser,2025-12-26,cancelled,DHL,,
ORD-00389,Lucas Patel,Wireless Mouse Ergonomic,2024-12-05,out_for_delivery,FedEx,,
ORD-00390,William Santos,External Battery 20000mAh,2025-12-05,out_for_delivery,FedEx,,
ORD-00391,Matthew Nakamura,Tablet Stand Holder,2025-11-02,cancelled,BlueDart,,
ORD-00392,Isha Singh,Router WiFi 6 Mesh,2025-05-06,in_transit,BlueDart,,
ORD-00393,Carlos Nguyen,E-Reader 8-inch Display,2025-01-24,in_transit,Amazon Logistics,,
ORD-00394,Haruto Garcia,Laptop Stand Adjustable,2025-08-09,out_for_delivery,FedEx,,
ORD-00395,Priya Patel,Cable Management Kit,2024-11-17,returned,UPS,,vehicle_breakdown
ORD-00396,Chen Brown,Desk Lamp LED Dimmable,2025-05-28,cancelled,USPS,,
ORD-00397,Ahmed Singh,Drone Mini Foldable,2024-05-21,cancelled,UPS,,
ORD-00398,Amelia Wilson,Action Camera 4K Waterproof,2025-05-04,cancelled,USPS,,
ORD-00399,James Johnson,Cable Management Kit,2025-06-29,delayed,BlueDart,,out_of_stock
ORD-00400,Haruto Miller,Surge Protector 8-Outlet,2025-05-10,in_transit,UPS,,
ORD-00401,Saanvi Kim,External Battery 20000mAh,2024-08-18,delayed,Amazon Logistics,,address_error
ORD-00402,Wei Brown,Drone Mini Foldable,2025-12-22,returned,DHL,,high_demand_surge
ORD-00403,Liam Kim,Robot Vacuum Cleaner,2024-10-07,delayed,FedEx,,security_check
ORD-00404,Haruto Ali,Phone Case Premium Leather,2025-02-08,delayed,Amazon Logistics,,warehouse_backlog
ORD-00405,Aanya Kumar,External Battery 20000mAh,2024-03-21,delayed,USPS,,address_error
ORD-00406,Ahmed Nakamura,Smart Watch Fitness Tracker,2024-07-25,cancelled,DHL,,
ORD-00407,Amelia Davis,Portable SSD 1TB,2024-04-21,cancelled,Delhivery,,
ORD-00408,Harper Garcia,Noise Cancelling Earbuds,2024-02-21,out_for_delivery,BlueDart,,
ORD-00409,Isha Jones,Laptop Stand Adjustable,2024-04-12,returned,DHL,,high_demand_surge
ORD-00410,Reyansh Yadav,Wireless Bluetooth Headphones,2025-07-17,in_transit,USPS,,
ORD-00411,Maria Nakamura,Microphone USB Condenser,2025-10-28,in_transit,Amazon Logistics,,
ORD-00412,Aanya Wilson,External Battery 20000mAh,2025-10-23,delivered,Amazon Logistics,2025-10-25,
ORD-00413,Isha Ali,VR Headset Standalone,2024-02-08,in_transit,USPS,,
ORD-00414,Diya Kumar,Smart Home Hub,2025-02-10,returned,UPS,,address_error
ORD-00415,Aditya Sharma,External Battery 20000mAh,2025-08-04,cancelled,FedEx,,
ORD-00416,Emma Rodriguez,Cable Management Kit,2025-10-18,cancelled,BlueDart,,
ORD-00417,Mia Yadav,Electric Toothbrush Sonic,2025-05-31,returned,DHL,,carrier_issue
ORD-00418,Ayaan Anderson,Webcam HD 1080p,2025-04-14,out_for_delivery,DHL,,
ORD-00419,Wei Johnson,Wireless Bluetooth Headphones,2024-12-11,delayed,BlueDart,,carrier_issue
ORD-00420,Diya Nguyen,Electric Toothbrush Sonic,2025-10-16,returned,Amazon Logistics,,vehicle_breakdown
ORD-00421,Henry Wilson,USB-C Hub 7-in-1,2025-02-14,out_for_delivery,FedEx,,
ORD-00422,Diya Yadav,Microphone USB Condenser,2024-11-27,in_transit,FedEx,,
ORD-00423,Riya Moore,Noise Cancelling Earbuds,2025-04-02,delayed,DHL,,address_error
ORD-00424,Harper Park,Wireless Bluetooth Headphones,2024-09-24,out_for_delivery,DHL,,
ORD-00425,Chen Garcia,Laptop Stand Adjustable,2025-11-14,delivered,USPS,2025-11-19,incorrect_routing
ORD-00426,Wei Martinez,Drone Mini Foldable,2024-04-30,out_for_delivery,DHL,,
ORD-00427,Olivia Nguyen,Noise Cancelling Earbuds,2024-08-12,in_transit,USPS,,
ORD-00428,Ishaan Thompson,VR Headset Standalone,2025-09-12,delayed,USPS,,incorrect_routing
ORD-00429,Lucas Ali,Portable Projector Mini,2025-11-11,in_transit,Amazon Logistics,,
ORD-00430,Meera Fernandez,Electric Toothbrush Sonic,2024-03-24,cancelled,USPS,,
ORD-00431,Charlotte Taylor,USB-C Hub 7-in-1,2025-07-31,delivered,FedEx,2025-08-14,
ORD-00432,Henry Williams,Router WiFi 6 Mesh,2025-07-03,in_transit,UPS,,
ORD-00433,James Hassan,Cable Management Kit,2024-04-29,out_for_delivery,UPS,,
ORD-00434,Wei Santos,Microphone USB Condenser,2024-04-03,cancelled,USPS,,
ORD-00435,Vihaan Thompson,Portable SSD 1TB,2025-06-09,returned,USPS,,security_check
ORD-00436,Vihaan Kim,Cable Management Kit,2025-11-19,delayed,Delhivery,,weather_disruption
ORD-00437,Ava Miller,Smart Home Hub,2024-01-04,out_for_delivery,UPS,,
ORD-00438,Harper Reddy,Laptop Stand Adjustable,2025-03-09,delayed,Delhivery,,customs_clearance
ORD-00439,Alexander Singh,Robot Vacuum Cleaner,2024-03-11,returned,FedEx,,address_error
ORD-00440,William Johnson,E-Reader 8-inch Display,2024-05-18,out_for_delivery,Delhivery,,
ORD-00441,Maria Martin,Wireless Mouse Ergonomic,2025-01-26,returned,Amazon Logistics,,vehicle_breakdown
ORD-00442,Noah Gupta,Action Camera 4K Waterproof,2025-11-08,cancelled,UPS,,
ORD-00443,Maria Thomas,Mechanical Keyboard RGB,2024-07-01,cancelled,USPS,,
ORD-00444,Charlotte Yadav,VR Headset Standalone,2024-08-16,delivered,Amazon Logistics,2024-08-17,
ORD-00445,Isabella Ali,Desk Lamp LED Dimmable,2025-06-28,returned,Amazon Logistics,,carrier_issue
ORD-00446,Meera Thompson,Wireless Mouse Ergonomic,2024-06-07,delayed,UPS,,customs_clearance
ORD-00447,Aditya Martin,Surge Protector 8-Outlet,2024-01-17,in_transit,UPS,,
ORD-00448,Arjun Joshi,Surge Protector 8-Outlet,2024-02-04,returned,BlueDart,,weather_disruption
ORD-00449,Meera Kumar,Phone Case Premium Leather,2025-03-25,in_transit,BlueDart,,
ORD-00450,Kavya Singh,Portable SSD 1TB,2025-05-30,delayed,UPS,,security_check
ORD-00451,James Park,Surge Protector 8-Outlet,2025-11-19,delayed,UPS,,address_error
ORD-00452,Ishaan Hassan,Noise Cancelling Earbuds,2025-02-27,delayed,DHL,,weather_disruption
ORD-00453,Amelia Santos,Air Purifier HEPA Filter,2024-06-28,out_for_delivery,Delhivery,,
ORD-00454,Sophia Kim,Microphone USB Condenser,2024-02-18,delayed,Delhivery,,vehicle_breakdown
ORD-00455,Charlotte Wilson,Drone Mini Foldable,2025-03-02,returned,UPS,,address_error
ORD-00456,Noah Johnson,E-Reader 8-inch Display,2025-07-04,returned,UPS,,carrier_issue
ORD-00457,Navya Mehta,Portable Projector Mini,2025-04-19,delivered,BlueDart,2025-04-26,
ORD-00458,Amelia Hassan,Portable SSD 1TB,2025-02-01,in_transit,DHL,,
ORD-00459,Kavya Anderson,Smart Speaker Voice Assistant,2024-03-21,returned,Amazon Logistics,,out_of_stock
ORD-00460,Sai Ali,VR Headset Standalone,2024-07-14,delivered,DHL,2024-07-21,
ORD-00461,Matthew Kumar,Electric Toothbrush Sonic,2024-03-15,in_transit,Amazon Logistics,,
ORD-00462,Priyanka Santos,VR Headset Standalone,2025-11-18,cancelled,UPS,,
ORD-00463,Lucas Brown,Electric Toothbrush Sonic,2024-12-06,delayed,FedEx,,carrier_issue
ORD-00464,Priya Verma,VR Headset Standalone,2025-05-05,in_transit,Delhivery,,
ORD-00465,Matthew Brown,Phone Case Premium Leather,2024-09-02,cancelled,DHL,,
ORD-00466,Rahul Rodriguez,Phone Case Premium Leather,2025-04-22,cancelled,Delhivery,,
ORD-00467,Liam Martinez,Tablet Stand Holder,2025-01-03,cancelled,USPS,,
ORD-00468,Isabella Joshi,Portable Projector Mini,2025-04-25,delayed,UPS,,out_of_stock
ORD-00469,James Martin,Laptop Stand Adjustable,2025-07-30,in_transit,Delhivery,,
ORD-00470,Ishaan Patel,Tablet Stand Holder,2025-07-20,cancelled,BlueDart,,
ORD-00471,Fatima Martin,External Battery 20000mAh,2024-06-05,in_transit,DHL,,
ORD-00472,Isha Moore,Router WiFi 6 Mesh,2024-09-08,returned,BlueDart,,out_of_stock
ORD-00473,Riya Wang,VR Headset Standalone,2025-10-19,out_for_delivery,USPS,,
ORD-00474,Isabella Smith,VR Headset Standalone,2024-12-26,in_transit,UPS,,
ORD-00475,Fatima Ali,Microphone USB Condenser,2024-07-07,cancelled,Delhivery,,
ORD-00476,Vihaan Hassan,Laptop Stand Adjustable,2024-03-17,out_for_delivery,FedEx,,
ORD-00477,Priyanka Sharma,Desk Lamp LED Dimmable,2024-05-20,out_for_delivery,UPS,,
ORD-00478,Arjun Mehta,Wireless Bluetooth Headphones,2024-08-11,cancelled,USPS,,
ORD-00479,Olivia Singh,Surge Protector 8-Outlet,2025-10-15,out_for_delivery,BlueDart,,
ORD-00480,Lucas Wang,Wireless Bluetooth Headphones,2024-01-07,cancelled,BlueDart,,
ORD-00481,William Sharma,Wireless Bluetooth Headphones,2025-06-26,out_for_delivery,DHL,,
ORD-00482,Alexander Rodriguez,Wireless Bluetooth Headphones,2025-05-29,out_for_delivery,Delhivery,,
ORD-00483,Sophia Johnson,Mechanical Keyboard RGB,2024-04-08,cancelled,UPS,,
ORD-00484,Meera Williams,Surge Protector 8-Outlet,2025-06-23,delayed,Amazon Logistics,,out_of_stock
ORD-00485,Saanvi Jackson,USB-C Hub 7-in-1,2025-01-17,returned,USPS,,security_check
ORD-00486,Meera Jones,External Battery 20000mAh,2025-12-01,delivered,Delhivery,2025-12-15,
ORD-00487,Aditya Gupta,Phone Case Premium Leather,2025-01-23,returned,BlueDart,,high_demand_surge
ORD-00488,Vihaan Sharma,Drone Mini Foldable,2024-06-24,delivered,USPS,2024-07-08,
ORD-00489,Emma Park,Electric Toothbrush Sonic,2024-04-07,cancelled,FedEx,,
ORD-00490,Isha Brown,Air Purifier HEPA Filter,2025-12-09,cancelled,USPS,,
ORD-00491,Saanvi Kumar,Robot Vacuum Cleaner,2024-03-17,out_for_delivery,DHL,,
ORD-00492,Alexander Park,Action Camera 4K Waterproof,2024-02-03,in_transit,Amazon Logistics,,
ORD-00493,James Patel,Smart Watch Fitness Tracker,2025-08-24,in_transit,Amazon Logistics,,
ORD-00494,Wei Jackson,Robot Vacuum Cleaner,2024-03-19,delayed,UPS,,security_check
ORD-00495,Meera Park,Smart Home Hub,2025-02-02,out_for_delivery,BlueDart,,
ORD-00496,Emma Moore,E-Reader 8-inch Display,2024-05-23,out_for_delivery,Delhivery,,
ORD-00497,Sai Li,VR Headset Standalone,2024-12-20,delivered,FedEx,2024-12-27,
ORD-00498,Arjun Anderson,Surge Protector 8-Outlet,2025-09-20,cancelled,USPS,,
ORD-00499,Rahul Wilson,Wireless Bluetooth Headphones,2025-10-11,delayed,Amazon Logistics,,high_demand_surge
ORD-00500,Mia Jones,Wireless Mouse Ergonomic,2025-07-20,returned,USPS,,warehouse_backlog
ORD-00501,Haruto Santos,Action Camera 4K Waterproof,2025-01-24,delivered,Amazon Logistics,2025-02-03,
ORD-00502,Meera Reddy,USB-C Hub 7-in-1,2024-10-01,in_transit,USPS,,
ORD-00503,Wei Mehta,VR Headset Standalone,2025-02-02,delayed,DHL,,customs_clearance
ORD-00504,Sai Sharma,External Battery 20000mAh,2025-03-31,delayed,Amazon Logistics,,address_error
ORD-00505,Reyansh Yadav,USB-C Hub 7-in-1,2024-07-10,returned,USPS,,incorrect_routing
ORD-00506,Amelia Li,Desk Lamp LED Dimmable,2024-04-15,delivered,FedEx,2024-04-21,
ORD-00507,Matthew Fernandez,Portable Projector Mini,2024-11-28,returned,FedEx,,address_error
ORD-00508,William Moore,E-Reader 8-inch Display,2024-03-27,out_for_delivery,BlueDart,,
ORD-00509,Meera Park,Ring Light 12-inch,2024-06-22,out_for_delivery,USPS,,
ORD-00510,Ananya Yadav,Tablet Stand Holder,2024-11-04,delayed,USPS,,warehouse_backlog
ORD-00511,Arjun Smith,Desk Lamp LED Dimmable,2024-10-09,returned,DHL,,high_demand_surge
ORD-00512,Arjun Taylor,Tablet Stand Holder,2024-09-09,out_for_delivery,Delhivery,,
ORD-00513,Mia Fernandez,Surge Protector 8-Outlet,2024-07-19,returned,FedEx,,warehouse_backlog
ORD-00514,Navya Sharma,Phone Case Premium Leather,2024-12-06,cancelled,USPS,,
ORD-00515,Emma Perez,Monitor 27-inch 4K,2025-03-16,out_for_delivery,BlueDart,,
ORD-00516,Krishna Martinez,Monitor 27-inch 4K,2025-09-09,out_for_delivery,UPS,,
ORD-00517,Lucas Wilson,Webcam HD 1080p,2025-02-11,delayed,DHL,,high_demand_surge
ORD-00518,Daniel Garcia,Monitor 27-inch 4K,2025-01-20,delayed,Amazon Logistics,,vehicle_breakdown
ORD-00519,Olivia Verma,Robot Vacuum Cleaner,2025-07-31,in_transit,BlueDart,,
ORD-00520,Alexander Johnson,Action Camera 4K Waterproof,2025-07-17,delivered,Delhivery,2025-07-25,
ORD-00521,Kavya Perez,Portable Projector Mini,2024-10-25,out_for_delivery,FedEx,,
ORD-00522,William Wang,Portable SSD 1TB,2025-10-10,delayed,UPS,,address_error
ORD-00523,Yuki Mehta,Drone Mini Foldable,2025-03-09,returned,FedEx,,high_demand_surge
ORD-00524,Matthew Nakamura,Router WiFi 6 Mesh,2025-02-14,cancelled,BlueDart,,
ORD-00525,Chen Martin,Graphics Tablet Drawing,2024-02-07,delayed,Delhivery,,incorrect_routing
ORD-00526,Matthew Gupta,Mechanical Keyboard RGB,2024-09-11,out_for_delivery,Delhivery,,
ORD-00527,Liam Smith,Smart Speaker Voice Assistant,2025-09-19,delivered,BlueDart,2025-09-30,
ORD-00528,Ava Anderson,Portable Projector Mini,2025-03-16,delivered,FedEx,2025-03-18,
ORD-00529,Henry Hassan,Graphics Tablet Drawing,2025-08-17,out_for_delivery,BlueDart,,
ORD-00530,Isha Perez,Wireless Mouse Ergonomic,2025-02-04,returned,Amazon Logistics,,security_check
ORD-00531,Chen Li,Portable SSD 1TB,2024-12-19,delivered,USPS,2024-12-21,
ORD-00532,Sai Verma,Smart Home Hub,2024-05-25,delayed,DHL,,out_of_stock
ORD-00533,Isabella Brown,Ring Light 12-inch,2025-05-09,delayed,USPS,,customs_clearance
ORD-00534,Benjamin Perez,Monitor 27-inch 4K,2024-03-09,delayed,FedEx,,customs_clearance
ORD-00535,Vivaan Anderson,Smart Speaker Voice Assistant,2024-04-21,out_for_delivery,Amazon Logistics,,
ORD-00536,Ananya Garcia,Ring Light 12-inch,2024-06-27,cancelled,UPS,,
ORD-00537,Emma Kim,Desk Lamp LED Dimmable,2025-04-18,in_transit,Amazon Logistics,,
ORD-00538,Ava Johnson,Webcam HD 1080p,2025-10-17,out_for_delivery,USPS,,
ORD-00539,Ava Patel,VR Headset Standalone,2025-09-20,in_transit,USPS,,
ORD-00540,Harper Lee,Phone Case Premium Leather,2024-01-05,out_for_delivery,UPS,,
ORD-00541,Kavya Davis,E-Reader 8-inch Display,2025-12-21,delivered,BlueDart,2025-12-23,
ORD-00542,Alexander Johnson,Wireless Mouse Ergonomic,2024-11-29,in_transit,USPS,,
ORD-00543,Ayaan Miller,Action Camera 4K Waterproof,2025-05-16,cancelled,Delhivery,,
ORD-00544,James Fernandez,Phone Case Premium Leather,2025-09-17,returned,BlueDart,,customs_clearance
ORD-00545,Liam Thomas,Electric Toothbrush Sonic,2025-04-13,cancelled,UPS,,
ORD-00546,Haruto Martinez,Robot Vacuum Cleaner,2025-09-21,cancelled,FedEx,,
ORD-00547,Haruto Yadav,Monitor 27-inch 4K,2024-04-30,in_transit,DHL,,
ORD-00548,Ayaan Johnson,Wireless Mouse Ergonomic,2025-12-11,in_transit,BlueDart,,
ORD-00549,Noah Martin,Surge Protector 8-Outlet,2024-05-21,cancelled,USPS,,
ORD-00550,Sophia Johnson,Microphone USB Condenser,2025-10-12,cancelled,Delhivery,,
ORD-00551,Maria Johnson,Graphics Tablet Drawing,2024-06-19,returned,DHL,,warehouse_backlog
ORD-00552,Diya Wilson,Smart Home Hub,2025-04-06,cancelled,FedEx,,
ORD-00553,Liam Sharma,Microphone USB Condenser,2024-05-19,in_transit,Amazon Logistics,,
ORD-00554,Noah Kim,Ring Light 12-inch,2025-10-30,returned,USPS,,high_demand_surge
ORD-00555,William Perez,Microphone USB Condenser,2024-06-20,delivered,BlueDart,2024-06-21,
